Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Moriarty,0,0,0
Idan1986,17.07,-2.83,2,bardak65,11.4,0.33,7
Nissimb,0,0,0,Tezka11,0,0,0
UziMutsafy,0,0,0,GuyEliyahu,0,0,0
Avshalom,0,0,0,MarcelDana,0,0,0
YKwin,0,0,0,YossiEliezer23,0,0,0
ynonhagag,0,0,0,ys,0,0,0
GS18671,0,0,0,Yannay,0,0,0
yosseflive,0,0,0,sagivquina,0,0,0
KingArt,10.47,0.49,7,Ran1976,11.06,-0.89,4
Yehuda,0,0,0,fridlich,0,0,0
Avi,8.67,0.62,4,ilanblum,12.79,4.63,7
Yaniv162,0,0,7,Bye,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Idan1986,0,0,0
Nissimb,0,0,0,Moriarty,0,0,0
UziMutsafy,11.47,2.21,7,bardak65,8.19,-0.38,2
Avshalom,0,0,0,Tezka11,0,0,0
YKwin,0,0,0,GuyEliyahu,0,0,0
ynonhagag,0,0,0,MarcelDana,0,0,0
GS18671,12.46,6.19,6,YossiEliezer23,5.32,4.27,7
yosseflive,0,0,0,ys,0,0,0
KingArt,9.52,1.81,7,Yannay,9.51,-1.29,4
Yehuda,0,0,0,sagivquina,0,0,0
Avi,11.55,4.75,7,Ran1976,14.21,-0.43,4
Yaniv162,11.74,-1.01,2,fridlich,5.6,2.61,7
Bye,0,0,7,ilanblum,0,0,0
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Nissimb,0,0,0
UziMutsafy,12.18,-1.77,7,Idan1986,22.71,-1.13,1
Avshalom,0,0,0,Moriarty,0,0,0
YKwin,0,0,0,bardak65,0,0,0
ynonhagag,0,0,0,Tezka11,0,0,0
GS18671,0,0,0,GuyEliyahu,0,0,0
yosseflive,0,0,0,MarcelDana,0,0,0
KingArt,17.56,2.83,7,YossiEliezer23,17.37,0.21,3
Yehuda,0,0,0,ys,0,0,0
Avi,6.44,-0.54,4,Yannay,12.76,3.62,7
Yaniv162,10.4,1.75,7,sagivquina,6.18,-3.53,0
Bye,0,0,7,Ran1976,0,0,0
ilanblum,10.13,-0.43,4,fridlich,6.74,1.12,7
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,UziMutsafy,0,0,0
Avshalom,0,0,0,Nissimb,0,0,0
YKwin,0,0,0,Idan1986,0,0,0
ynonhagag,0,0,0,Moriarty,0,0,0
GS18671,0,0,0,bardak65,0,0,0
yosseflive,0,0,0,Tezka11,0,0,0
KingArt,0,0,0,GuyEliyahu,0,0,0
Yehuda,0,0,0,MarcelDana,0,0,0
Avi,10.13,2.43,5,YossiEliezer23,4.64,-1.94,7
Yaniv162,13.23,-0.28,6,ys,5.32,-2.07,7
Bye,0,0,7,Yannay,0,0,0
ilanblum,11.82,-2.84,4,sagivquina,10.86,-4.01,7
fridlich,2.23,-1.17,7,Ran1976,12.75,-2.19,3
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,Avshalom,0,0,0
YKwin,0,0,0,UziMutsafy,0,0,0
ynonhagag,0,0,0,Nissimb,0,0,0
GS18671,12.9,-1.41,5,Idan1986,11.34,-0.35,7
yosseflive,0,0,0,Moriarty,0,0,0
KingArt,10.4,-0.01,7,bardak65,10.22,-1.67,5
Yehuda,0,0,0,Tezka11,0,0,0
Avi,0,0,0,GuyEliyahu,0,0,0
Yaniv162,0,0,0,MarcelDana,0,0,0
Bye,0,0,7,YossiEliezer23,0,0,0
ilanblum,0,0,0,ys,0,0,0
fridlich,0,0,0,Yannay,0,0,0
Ran1976,10.75,1.43,7,sagivquina,18.35,4.23,6
Player, PR, Luck, Score, Player, PR, Luck, Score
Danny_kondrea,0,0,0,YKwin,0,0,0
ynonhagag,0,0,0,Avshalom,0,0,0
GS18671,11.58,-0.96,7,UziMutsafy,8.2,-2.47,6
yosseflive,0,0,0,Nissimb,0,0,0
KingArt,43.47,-0.91,0,Idan1986,27.13,0.87,7
Yehuda,0,0,0,Moriarty,0,0,0
Avi,15.67,1.98,7,bardak65,7.88,-2.8,4
Yaniv162,11.63,-0.54,2,Tezka11,9.98,2.42,7
Bye,0,0,7,GuyEliyahu,0,0,0
